Tracking Number,Order Number,Recipient Postal Code,Service Description,Ship Date,Delivery Date,Original Weight (Pounds),Shipment Rated Weight (Pounds),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Shipment DIM Flag,Net Charge Amount USD
TRK20240000000047,2000095,50674,FedEx Ground Economy,12/22/2024,12/25/2024,132.62,139.21,44.8,54.4,76.5,Y,138.78
TRK20240000000047,2000095,50674,FedEx Ground Economy,12/22/2024,12/28/2024,71.73,78.14,6.4,13.3,71.5,Y,116.9
TRK20240000000047,2000095,50674,FedEx Home Delivery,12/23/2024,12/27/2024,125.13,129.19,31.4,36.8,21.9,Y,163.61
TRK20240000000047,2000095,50674,FedEx Ground Economy,12/19/2024,12/27/2024,172.52,203.1,50.4,29.2,31.2,Y,157.47
TRK20240000000048,2000098,65218,FedEx Ground Economy,12/18/2024,12/20/2024,13.12,13.67,3.3,57.1,38.4,Y,13.24
TRK20240000000048,2000098,65218,FedEx Home Delivery,12/21/2024,12/25/2024,28.54,32.94,6.9,8.6,62.8,Y,23.76
TRK20240000000048,2000098,65218,FedEx Home Delivery,12/19/2024,12/22/2024,180.51,203.93,2.4,33.2,55.2,Y,291.68
TRK20240000000048,2000098,65218,FedEx Home Delivery,12/21/2024,12/26/2024,14.15,14.85,44.5,44.7,17.9,Y,19.59
TRK20240000000049,2000102,15641,FedEx Home Delivery,01/20/2024,01/21/2024,171.37,199.4,54.5,36.2,43.4,Y,320.58
TRK20240000000049,2000102,15641,FedEx Home Delivery,01/21/2024,01/24/2024,34.11,39.41,29.2,16.8,31.4,Y,66.35
TRK20240000000049,2000102,15641,FedEx Home Delivery,01/21/2024,01/25/2024,55.56,63.63,12.3,22.6,10.4,Y,67.16
TRK20240000000049,2000102,15641,FedEx Ground Economy,01/18/2024,01/25/2024,55.53,64.41,2.6,49.3,23.3,Y,57.45
TRK20240000000049,2000102,15641,FedEx Home Delivery,01/18/2024,01/19/2024,98.78,118.05,56.3,24.8,20.6,Y,117.25
TRK20240000000049,2000102,15641,FedEx Home Delivery,01/18/2024,01/23/2024,167.55,191.34,45.5,15.7,39.3,Y,279.92
TRK20240000000049,2000102,15641,FedEx Home Delivery,01/18/2024,01/23/2024,77.91,82.11,53.6,59.1,42.2,Y,77.17
TRK20240000000050,2000103,20443,FedEx Ground Economy,06/14/2024,06/21/2024,111.18,127.64,15.2,55.8,73.1,Y,178.95
TRK20240000000050,2000103,20443,FedEx Ground Economy,06/14/2024,06/20/2024,69.45,70.02,55.6,6.4,16.8,Y,48.02
TRK20240000000050,2000103,20443,FedEx Ground Economy,06/12/2024,06/18/2024,49.37,56.61,4.0,25.7,66.3,Y,38.98
TRK20240000000050,2000103,20443,FedEx Ground Economy,06/13/2024,06/20/2024,41.27,41.58,47.0,28.4,77.3,Y,26.38
TRK20240000000050,2000103,20443,FedEx Home Delivery,06/13/2024,06/15/2024,109.47,128.82,28.9,45.1,25.5,Y,151.61
TRK20240000000051,2000105,46620,FedEx Ground Economy,05/22/2024,05/30/2024,111.77,131.36,5.7,15.9,24.4,Y,97.46
TRK20240000000052,2000110,50440,FedEx Home Delivery,04/23/2024,04/26/2024,192.37,221.82,6.8,50.9,11.9,Y,352.22
TRK20240000000052,2000110,50440,FedEx Home Delivery,04/20/2024,04/25/2024,198.53,216.18,40.4,48.1,44.3,Y,270.55
TRK20240000000052,2000110,50440,FedEx Ground Economy,04/22/2024,04/27/2024,67.25,79.82,40.6,22.4,43.5,Y,103.91
TRK20240000000052,2000110,50440,FedEx Home Delivery,04/23/2024,04/26/2024,22.16,23.11,48.4,13.7,54.2,Y,36.23
TRK20240000000053,2000111,6956,FedEx Home Delivery,12/02/2024,12/03/2024,107.53,118.91,5.4,52.2,76.4,Y,82.83
TRK20240000000053,2000111,6956,FedEx Home Delivery,12/06/2024,12/08/2024,154.68,169.32,27.4,35.6,43.1,Y,169.48
TRK20240000000053,2000111,6956,FedEx Home Delivery,12/03/2024,12/07/2024,63.5,65.66,14.1,41.0,36.2,Y,75.66
TRK20240000000053,2000111,6956,FedEx Ground Economy,12/04/2024,12/11/2024,171.92,189.53,59.8,22.3,25.7,Y,281.91
TRK20240000000053,2000111,6956,FedEx Home Delivery,12/02/2024,12/04/2024,197.74,219.41,9.5,19.9,46.6,Y,200.82
TRK20240000000054,2000112,96290,FedEx Ground Economy,09/15/2024,09/22/2024,103.7,112.55,10.2,14.7,25.9,Y,136.05
TRK20240000000054,2000112,96290,FedEx Home Delivery,09/17/2024,09/18/2024,46.36,47.7,26.2,11.1,6.9,Y,49.2
TRK20240000000054,2000112,96290,FedEx Home Delivery,09/16/2024,09/18/2024,116.16,127.4,3.0,38.8,37.2,Y,210.96
TRK20240000000054,2000112,96290,FedEx Ground Economy,09/16/2024,09/19/2024,24.72,29.6,57.9,13.9,20.7,Y,20.64
TRK20240000000055,2000113,55422,FedEx Ground Economy,07/22/2024,07/30/2024,157.03,183.91,3.2,38.3,76.1,Y,166.81
TRK20240000000055,2000113,55422,FedEx Home Delivery,07/23/2024,07/28/2024,15.97,16.06,19.8,45.8,5.5,Y,25.46
TRK20240000000055,2000113,55422,FedEx Home Delivery,07/25/2024,07/29/2024,12.9,15.37,20.1,38.0,72.6,Y,19.98
TRK20240000000055,2000113,55422,FedEx Home Delivery,07/24/2024,07/28/2024,164.49,189.84,42.3,21.0,58.3,Y,226.23
TRK20240000000055,2000113,55422,FedEx Home Delivery,07/22/2024,07/27/2024,173.3,177.2,13.7,7.8,27.8,Y,188.5
TRK20240000000055,2000113,55422,FedEx Home Delivery,07/25/2024,07/30/2024,111.3,116.87,7.5,33.5,63.3,Y,186.46
TRK20240000000056,2000114,54559,FedEx Ground Economy,11/30/2024,12/04/2024,47.68,48.94,35.6,14.0,68.5,Y,50.64
TRK20240000000056,2000114,54559,FedEx Home Delivery,11/30/2024,12/02/2024,61.94,66.12,33.8,17.3,69.6,Y,84.78
TRK20240000000056,2000114,54559,FedEx Home Delivery,11/30/2024,12/05/2024,33.21,39.28,11.1,43.7,46.5,Y,48.84
TRK20240000000056,2000114,54559,FedEx Ground Economy,11/27/2024,12/04/2024,127.31,133.01,49.9,13.7,65.2,Y,182.31
TRK20240000000056,2000114,54559,FedEx Home Delivery,11/30/2024,12/02/2024,48.76,57.37,39.0,46.2,16.5,Y,60.7
TRK20240000000056,2000114,54559,FedEx Ground Economy,11/26/2024,11/29/2024,128.07,138.06,37.0,13.0,89.4,Y,98.16
TRK20240000000056,2000114,54559,FedEx Home Delivery,11/27/2024,11/28/2024,101.83,104.8,57.8,5.1,44.5,Y,101.85
TRK20240000000057,2000116,28625,FedEx Home Delivery,03/18/2024,03/22/2024,2.37,2.79,21.9,49.7,15.0,Y,2.49
TRK20240000000057,2000116,28625,FedEx Home Delivery,03/19/2024,03/24/2024,82.27,91.9,40.2,39.2,10.4,Y,124.33
TRK20240000000058,2000118,15457,FedEx Ground Economy,03/17/2024,03/20/2024,153.78,168.73,43.1,45.4,86.9,Y,146.83
TRK20240000000058,2000118,15457,FedEx Ground Economy,03/13/2024,03/20/2024,79.8,91.44,34.8,31.1,78.7,Y,137.08
TRK20240000000058,2000118,15457,FedEx Home Delivery,03/15/2024,03/20/2024,25.4,26.55,48.9,38.9,15.6,Y,31.11
TRK20240000000058,2000118,15457,FedEx Home Delivery,03/15/2024,03/18/2024,58.82,62.32,45.4,56.0,48.2,Y,74.26
TRK20240000000058,2000118,15457,FedEx Home Delivery,03/13/2024,03/17/2024,19.75,22.92,30.0,18.7,5.2,Y,23.83
TRK20240000000059,2000119,79775,FedEx Ground Economy,05/10/2024,05/13/2024,59.09,61.7,44.5,8.1,66.1,Y,88.49
TRK20240000000059,2000119,79775,FedEx Home Delivery,05/10/2024,05/15/2024,43.12,49.63,32.6,14.5,8.6,Y,82.87
TRK20240000000059,2000119,79775,FedEx Home Delivery,05/07/2024,05/09/2024,120.27,133.84,13.5,55.3,71.8,Y,164.17
TRK20240000000059,2000119,79775,FedEx Ground Economy,05/10/2024,05/17/2024,149.31,158.51,11.5,13.4,67.7,Y,149.34
TRK20240000000059,2000119,79775,FedEx Home Delivery,05/07/2024,05/12/2024,129.04,147.87,35.0,37.7,10.9,Y,208.58
TRK20240000000059,2000119,79775,FedEx Home Delivery,05/11/2024,05/13/2024,67.46,72.59,16.6,34.0,12.2,Y,99.89
TRK20240000000059,2000119,79775,FedEx Home Delivery,05/10/2024,05/15/2024,30.81,35.65,31.9,59.7,73.1,Y,48.43
TRK20240000000060,2000122,79188,FedEx Home Delivery,05/15/2024,05/19/2024,189.4,212.18,49.6,8.2,38.8,Y,343.87
TRK20240000000060,2000122,79188,FedEx Home Delivery,05/15/2024,05/19/2024,87.84,104.22,18.2,11.1,62.7,Y,72.41
TRK20240000000060,2000122,79188,FedEx Home Delivery,05/18/2024,05/23/2024,74.38,78.44,40.1,41.9,24.4,Y,62.95
TRK20240000000060,2000122,79188,FedEx Home Delivery,05/19/2024,05/20/2024,31.87,35.75,37.7,19.9,46.6,Y,46.62
TRK20240000000060,2000122,79188,FedEx Ground Economy,05/19/2024,05/23/2024,148.43,156.83,9.8,38.7,23.7,Y,151.5
TRK20240000000060,2000122,79188,FedEx Ground Economy,05/15/2024,05/21/2024,34.33,39.78,24.9,54.9,61.0,Y,32.49
TRK20240000000060,2000122,79188,FedEx Ground Economy,05/15/2024,05/18/2024,23.35,24.36,47.5,10.0,58.4,Y,24.43
TRK20240000000061,2000123,31412,FedEx Home Delivery,10/31/2024,11/05/2024,31.88,34.13,32.2,26.4,37.6,Y,48.54
TRK20240000000062,2000124,76622,FedEx Ground Economy,08/12/2024,08/19/2024,148.83,172.12,55.6,13.6,46.6,Y,183.21
TRK20240000000062,2000124,76622,FedEx Home Delivery,08/08/2024,08/11/2024,82.82,89.69,42.6,49.0,15.0,Y,149.7
TRK20240000000062,2000124,76622,FedEx Home Delivery,08/08/2024,08/11/2024,62.11,68.12,27.6,7.9,50.5,Y,65.2
TRK20240000000062,2000124,76622,FedEx Home Delivery,08/09/2024,08/14/2024,190.67,200.86,6.5,37.3,55.7,Y,311.08
TRK20240000000062,2000124,76622,FedEx Ground Economy,08/12/2024,08/18/2024,158.17,185.5,28.3,10.9,68.9,Y,245.3
TRK20240000000062,2000124,76622,FedEx Home Delivery,08/11/2024,08/14/2024,21.23,24.74,3.2,42.9,46.1,Y,24.6
TRK20240000000063,2000125,40658,FedEx Ground Economy,10/28/2024,11/06/2024,51.81,52.87,3.8,33.7,52.2,Y,54.08
TRK20240000000063,2000125,40658,FedEx Ground Economy,10/28/2024,11/01/2024,43.76,49.42,55.8,10.8,46.2,Y,45.76
TRK20240000000063,2000125,40658,FedEx Home Delivery,10/29/2024,11/03/2024,71.41,79.53,19.9,57.4,87.0,Y,92.11
TRK20240000000063,2000125,40658,FedEx Home Delivery,10/30/2024,11/04/2024,88.65,97.81,27.9,33.2,42.1,Y,143.18
TRK20240000000063,2000125,40658,FedEx Home Delivery,10/27/2024,11/01/2024,45.31,53.08,16.5,50.4,81.1,Y,71.42
TRK20240000000064,2000128,6664,FedEx Ground Economy,04/27/2024,05/05/2024,104.94,115.07,11.5,45.9,45.0,Y,129.21
TRK20240000000064,2000128,6664,FedEx Ground Economy,04/27/2024,05/04/2024,39.03,43.99,56.4,18.5,53.2,Y,35.93
TRK20240000000064,2000128,6664,FedEx Home Delivery,04/25/2024,04/30/2024,75.65,81.5,3.4,52.2,32.2,Y,115.37
TRK20240000000064,2000128,6664,FedEx Home Delivery,04/26/2024,04/28/2024,106.88,127.41,34.5,55.2,83.9,Y,198.61
TRK20240000000064,2000128,6664,FedEx Home Delivery,04/24/2024,04/29/2024,152.25,170.06,34.7,46.9,40.5,Y,120.71
TRK20240000000064,2000128,6664,FedEx Home Delivery,04/26/2024,05/01/2024,17.65,18.58,42.1,35.3,64.4,Y,29.78
TRK20240000000064,2000128,6664,FedEx Ground Economy,04/26/2024,05/04/2024,76.7,91.38,57.2,24.7,56.9,Y,102.75
TRK20240000000065,2000130,57758,FedEx Ground Economy,09/19/2024,09/27/2024,161.66,175.82,52.4,31.3,44.8,Y,153.79
TRK20240000000065,2000130,57758,FedEx Ground Economy,09/21/2024,09/30/2024,110.26,122.88,45.0,36.8,10.1,Y,88.9
TRK20240000000065,2000130,57758,FedEx Home Delivery,09/19/2024,09/24/2024,120.62,126.07,20.8,29.1,21.1,Y,188.28
TRK20240000000065,2000130,57758,FedEx Home Delivery,09/20/2024,09/25/2024,162.96,172.64,36.2,11.8,59.8,Y,215.63
TRK20240000000065,2000130,57758,FedEx Home Delivery,09/19/2024,09/20/2024,92.23,93.55,16.2,19.4,78.4,Y,130.78
TRK20240000000065,2000130,57758,FedEx Ground Economy,09/21/2024,09/26/2024,95.19,104.53,18.3,44.0,50.4,Y,65.18
TRK20240000000065,2000130,57758,FedEx Ground Economy,09/18/2024,09/25/2024,67.41,78.97,57.4,58.9,10.5,Y,56.7
TRK20240000000066,2000131,68778,FedEx Home Delivery,09/11/2024,09/12/2024,25.08,28.13,48.9,50.5,5.9,Y,45.61
TRK20240000000066,2000131,68778,FedEx Ground Economy,09/12/2024,09/15/2024,111.25,125.57,57.1,40.7,53.1,Y,111.07
TRK20240000000066,2000131,68778,FedEx Home Delivery,09/13/2024,09/17/2024,6.96,8.05,46.5,13.8,47.1,Y,6.16
TRK20240000000067,2000136,5578,FedEx Ground Economy,11/21/2024,11/25/2024,138.3,146.23,29.2,57.7,68.1,Y,124.63
TRK20240000000067,2000136,5578,FedEx Ground Economy,11/18/2024,11/27/2024,38.16,42.77,17.6,52.4,79.7,Y,54.91
TRK20240000000067,2000136,5578,FedEx Ground Economy,11/19/2024,11/24/2024,28.23,32.03,9.6,27.7,35.8,Y,33.94
TRK20240000000068,2000137,59386,FedEx Ground Economy,03/23/2024,03/31/2024,99.32,118.33,38.5,45.6,85.3,Y,139.95
TRK20240000000068,2000137,59386,FedEx Home Delivery,03/23/2024,03/27/2024,77.92,84.19,24.2,6.7,73.0,Y,92.1
TRK20240000000068,2000137,59386,FedEx Ground Economy,03/25/2024,04/02/2024,154.83,176.41,12.5,6.7,48.6,Y,223.95
TRK20240000000068,2000137,59386,FedEx Home Delivery,03/23/2024,03/24/2024,43.6,44.2,12.8,15.5,43.2,Y,63.6
TRK20240000000068,2000137,59386,FedEx Ground Economy,03/24/2024,03/31/2024,188.57,202.7,7.2,29.6,41.2,Y,270.37
TRK20240000000068,2000137,59386,FedEx Home Delivery,03/23/2024,03/25/2024,1.25,1.36,16.8,39.8,20.2,Y,1.83
TRK20240000000068,2000137,59386,FedEx Ground Economy,03/26/2024,04/01/2024,116.53,123.37,47.9,26.7,86.9,Y,116.01
TRK20240000000069,2000140,21625,FedEx Home Delivery,11/06/2024,11/07/2024,172.66,196.37,28.7,31.8,26.3,Y,143.58
TRK20240000000070,2000145,63231,FedEx Ground Economy,08/28/2024,09/03/2024,34.68,40.16,53.7,35.3,79.8,Y,29.44
TRK20240000000070,2000145,63231,FedEx Home Delivery,08/29/2024,09/01/2024,191.87,199.5,16.7,33.0,16.0,Y,160.62
TRK20240000000070,2000145,63231,FedEx Ground Economy,08/31/2024,09/09/2024,13.06,13.85,2.7,59.8,14.4,Y,11.93
TRK20240000000070,2000145,63231,FedEx Ground Economy,08/28/2024,09/06/2024,116.39,123.42,56.6,56.4,44.2,Y,158.91
TRK20240000000071,2000146,8418,FedEx Ground Economy,09/28/2024,10/01/2024,177.96,212.35,25.5,43.5,85.4,Y,190.98
TRK20240000000071,2000146,8418,FedEx Home Delivery,09/30/2024,10/05/2024,120.44,122.23,14.3,43.2,89.3,Y,119.96
TRK20240000000071,2000146,8418,FedEx Ground Economy,09/30/2024,10/02/2024,61.84,73.14,2.5,59.9,38.4,Y,86.16
TRK20240000000072,2000147,70368,FedEx Home Delivery,05/11/2024,05/14/2024,7.19,8.16,33.3,47.6,55.3,Y,12.93
TRK20240000000072,2000147,70368,FedEx Ground Economy,05/10/2024,05/15/2024,22.46,23.36,14.5,24.6,78.0,Y,21.51
TRK20240000000072,2000147,70368,FedEx Home Delivery,05/10/2024,05/15/2024,10.17,11.4,54.5,46.4,36.9,Y,18.36
TRK20240000000072,2000147,70368,FedEx Home Delivery,05/12/2024,05/15/2024,183.28,198.61,23.1,18.1,57.0,Y,172.88
TRK20240000000072,2000147,70368,FedEx Ground Economy,05/13/2024,05/16/2024,154.68,184.49,4.3,29.1,32.6,Y,138.93
TRK20240000000072,2000147,70368,FedEx Ground Economy,05/11/2024,05/14/2024,2.22,2.23,41.0,59.0,65.3,Y,2.08
TRK20240000000072,2000147,70368,FedEx Home Delivery,05/11/2024,05/13/2024,164.01,182.5,38.7,15.3,70.6,Y,299.96
TRK20240000000073,2000152,83072,FedEx Ground Economy,12/20/2024,12/28/2024,83.07,96.83,30.0,51.0,11.3,Y,58.57
TRK20240000000073,2000152,83072,FedEx Home Delivery,12/20/2024,12/24/2024,184.34,191.83,10.3,20.3,33.4,Y,286.6
TRK20240000000074,2000153,77643,FedEx Home Delivery,10/02/2024,10/05/2024,109.58,118.99,59.9,39.3,51.8,Y,82.88
TRK20240000000074,2000153,77643,FedEx Home Delivery,10/02/2024,10/05/2024,101.66,113.5,27.6,34.1,27.7,Y,167.96
TRK20240000000075,2000154,54181,FedEx Ground Economy,05/18/2024,05/20/2024,67.29,77.35,58.4,20.4,85.7,Y,103.83
TRK20240000000075,2000154,54181,FedEx Home Delivery,05/20/2024,05/21/2024,146.18,174.86,54.1,14.4,56.7,Y,151.7
TRK20240000000076,2000155,9272,FedEx Home Delivery,11/27/2024,12/02/2024,1.71,1.92,17.2,43.2,54.8,Y,1.38
TRK20240000000076,2000155,9272,FedEx Ground Economy,11/29/2024,12/08/2024,108.14,111.43,26.3,27.1,46.6,Y,103.1
TRK20240000000076,2000155,9272,FedEx Home Delivery,11/26/2024,12/01/2024,44.79,46.94,35.5,48.6,35.9,Y,79.67
TRK20240000000076,2000155,9272,FedEx Home Delivery,11/26/2024,11/27/2024,185.54,214.21,14.3,27.7,10.0,Y,205.7
TRK20240000000076,2000155,9272,FedEx Home Delivery,11/29/2024,12/04/2024,129.32,147.44,37.7,22.6,35.5,Y,222.6
TRK20240000000076,2000155,9272,FedEx Home Delivery,11/29/2024,12/02/2024,24.24,24.65,50.4,59.4,64.9,Y,40.46
TRK20240000000077,2000156,76070,FedEx Home Delivery,06/25/2024,06/30/2024,53.7,54.85,23.8,53.5,88.1,Y,64.04
TRK20240000000077,2000156,76070,FedEx Home Delivery,06/25/2024,06/27/2024,19.4,22.83,24.6,7.6,23.5,Y,21.77
TRK20240000000077,2000156,76070,FedEx Ground Economy,06/28/2024,07/05/2024,45.25,45.67,2.1,14.8,28.7,Y,39.29
TRK20240000000078,2000158,15651,FedEx Ground Economy,06/01/2024,06/03/2024,53.15,62.27,4.7,14.6,58.2,Y,47.37
TRK20240000000078,2000158,15651,FedEx Home Delivery,05/31/2024,06/03/2024,163.71,176.4,28.7,29.4,11.0,Y,216.85
TRK20240000000078,2000158,15651,FedEx Ground Economy,06/01/2024,06/06/2024,71.52,82.52,22.3,25.9,67.0,Y,102.11
TRK20240000000078,2000158,15651,FedEx Home Delivery,06/01/2024,06/02/2024,14.59,16.43,9.2,37.9,66.4,Y,18.07
TRK20240000000078,2000158,15651,FedEx Home Delivery,06/01/2024,06/05/2024,143.59,169.05,59.1,59.6,73.5,Y,119.7
TRK20240000000079,2000161,56683,FedEx Ground Economy,08/24/2024,08/27/2024,162.82,171.95,29.6,15.1,42.2,Y,224.06
TRK20240000000079,2000161,56683,FedEx Home Delivery,08/24/2024,08/25/2024,170.1,190.57,22.4,32.8,8.5,Y,137.54
TRK20240000000079,2000161,56683,FedEx Ground Economy,08/25/2024,09/02/2024,57.88,60.7,21.9,54.9,30.0,Y,74.28
TRK20240000000079,2000161,56683,FedEx Ground Economy,08/22/2024,08/30/2024,184.91,214.85,23.4,51.7,31.1,Y,271.7
TRK20240000000079,2000161,56683,FedEx Home Delivery,08/22/2024,08/27/2024,127.85,147.03,50.8,10.9,76.1,Y,252.78
TRK20240000000080,2000162,98951,FedEx Home Delivery,01/05/2024,01/07/2024,32.81,36.95,39.1,45.3,79.0,Y,60.1
TRK20240000000080,2000162,98951,FedEx Home Delivery,01/05/2024,01/09/2024,178.64,192.42,20.6,11.6,62.7,Y,193.97
TRK20240000000080,2000162,98951,FedEx Ground Economy,01/03/2024,01/08/2024,174.72,207.67,7.0,30.1,39.4,Y,225.3
TRK20240000000080,2000162,98951,FedEx Ground Economy,01/05/2024,01/08/2024,42.82,50.28,38.4,19.6,16.0,Y,73.97
TRK20240000000080,2000162,98951,FedEx Ground Economy,01/03/2024,01/12/2024,199.33,224.63,28.1,28.6,82.1,Y,262.54
TRK20240000000080,2000162,98951,FedEx Ground Economy,01/05/2024,01/12/2024,94.12,104.99,27.1,56.3,68.8,Y,93.56
TRK20240000000081,2000163,71136,FedEx Ground Economy,05/15/2024,05/17/2024,177.29,178.2,6.9,17.6,89.7,Y,241.84
TRK20240000000081,2000163,71136,FedEx Home Delivery,05/17/2024,05/21/2024,95.23,108.84,56.8,18.7,7.0,Y,167.46
TRK20240000000081,2000163,71136,FedEx Home Delivery,05/18/2024,05/23/2024,35.12,40.66,10.5,17.7,18.1,Y,46.72
TRK20240000000082,2000164,5003,FedEx Ground Economy,09/18/2024,09/23/2024,35.14,37.42,12.3,18.3,13.7,Y,34.39
TRK20240000000082,2000164,5003,FedEx Home Delivery,09/16/2024,09/17/2024,91.62,100.56,37.5,18.4,6.7,Y,74.62
TRK20240000000083,2000166,25882,FedEx Ground Economy,09/20/2024,09/23/2024,116.58,126.68,58.1,59.5,52.9,Y,163.35
TRK20240000000084,2000167,10776,FedEx Ground Economy,02/28/2024,03/02/2024,95.1,104.43,59.6,13.7,77.1,Y,84.98
TRK20240000000084,2000167,10776,FedEx Home Delivery,02/28/2024,02/29/2024,64.99,76.52,23.7,53.9,13.4,Y,99.35
TRK20240000000084,2000167,10776,FedEx Ground Economy,02/29/2024,03/07/2024,119.39,141.72,34.9,34.4,73.8,Y,200.02
TRK20240000000084,2000167,10776,FedEx Home Delivery,02/29/2024,03/03/2024,45.1,45.8,43.2,30.5,75.5,Y,32.22
TRK20240000000084,2000167,10776,FedEx Ground Economy,02/29/2024,03/06/2024,5.85,5.98,38.4,27.0,38.4,Y,6.56
TRK20240000000084,2000167,10776,FedEx Home Delivery,02/29/2024,03/01/2024,91.5,99.03,31.1,18.7,49.8,Y,99.1
TRK20240000000084,2000167,10776,FedEx Ground Economy,02/25/2024,03/02/2024,32.75,35.46,53.7,11.8,16.7,Y,43.85
TRK20240000000085,2000170,96790,FedEx Home Delivery,11/28/2024,12/01/2024,160.25,167.7,40.1,42.8,32.5,Y,226.5
TRK20240000000085,2000170,96790,FedEx Ground Economy,11/27/2024,12/02/2024,116.9,131.73,7.8,53.2,31.3,Y,186.34
TRK20240000000085,2000170,96790,FedEx Ground Economy,11/25/2024,12/04/2024,97.31,113.83,2.0,55.2,9.5,Y,162.64
TRK20240000000085,2000170,96790,FedEx Home Delivery,11/27/2024,11/30/2024,197.89,234.65,16.7,38.8,87.7,Y,354.15
TRK20240000000085,2000170,96790,FedEx Ground Economy,11/27/2024,12/06/2024,7.94,8.75,8.7,35.1,86.0,Y,8.47
TRK20240000000085,2000170,96790,FedEx Home Delivery,11/28/2024,12/01/2024,23.85,27.98,45.7,14.9,34.1,Y,30.03
TRK20240000000086,2000173,56506,FedEx Home Delivery,04/14/2024,04/18/2024,68.47,69.42,33.5,46.6,30.7,Y,74.25
TRK20240000000086,2000173,56506,FedEx Ground Economy,04/14/2024,04/23/2024,108.46,125.88,7.1,27.3,30.3,Y,95.36
TRK20240000000086,2000173,56506,FedEx Ground Economy,04/16/2024,04/22/2024,50.43,56.46,37.8,53.1,45.9,Y,48.61
TRK20240000000087,2000174,41759,FedEx Home Delivery,03/20/2024,03/25/2024,23.36,27.11,2.1,41.3,20.3,Y,43.34
TRK20240000000087,2000174,41759,FedEx Ground Economy,03/23/2024,03/28/2024,58.7,63.88,16.0,39.4,59.0,Y,57.67
TRK20240000000088,2000175,37449,FedEx Ground Economy,07/15/2024,07/17/2024,174.52,184.88,28.0,28.8,7.2,Y,203.54
TRK20240000000088,2000175,37449,FedEx Ground Economy,07/11/2024,07/18/2024,135.63,141.6,53.2,50.5,8.7,Y,190.43
TRK20240000000089,2000176,10956,FedEx Home Delivery,03/25/2024,03/30/2024,165.75,175.57,42.6,58.2,66.7,Y,268.98
TRK20240000000089,2000176,10956,FedEx Home Delivery,03/27/2024,03/31/2024,198.77,233.54,10.6,48.5,39.1,Y,174.41
TRK20240000000089,2000176,10956,FedEx Home Delivery,03/24/2024,03/25/2024,173.19,190.32,30.5,58.4,76.7,Y,220.96
TRK20240000000089,2000176,10956,FedEx Home Delivery,03/26/2024,03/31/2024,68.2,71.9,55.1,39.8,41.0,Y,85.22
TRK20240000000089,2000176,10956,FedEx Ground Economy,03/24/2024,03/31/2024,196.1,202.4,5.2,26.4,48.5,Y,228.0
TRK20240000000089,2000176,10956,FedEx Home Delivery,03/24/2024,03/27/2024,20.28,22.86,26.6,36.4,81.5,Y,21.36
TRK20240000000089,2000176,10956,FedEx Home Delivery,03/28/2024,03/31/2024,133.52,152.75,45.0,57.3,85.4,Y,242.97
TRK20240000000090,2000178,25152,FedEx Ground Economy,09/29/2024,10/08/2024,117.01,132.92,29.7,21.4,87.2,Y,175.99
TRK20240000000090,2000178,25152,FedEx Home Delivery,10/03/2024,10/04/2024,138.07,154.65,55.1,48.9,57.4,Y,256.34
TRK20240000000091,2000179,34156,FedEx Home Delivery,01/04/2024,01/09/2024,103.55,103.97,27.7,44.3,13.5,Y,157.36
TRK20240000000091,2000179,34156,FedEx Ground Economy,01/06/2024,01/10/2024,4.53,4.85,45.2,25.7,39.0,Y,6.49
TRK20240000000091,2000179,34156,FedEx Ground Economy,01/03/2024,01/10/2024,193.73,215.18,52.6,17.6,74.3,Y,157.68
TRK20240000000091,2000179,34156,FedEx Home Delivery,01/03/2024,01/04/2024,102.28,116.58,37.7,18.4,43.2,Y,86.39
TRK20240000000091,2000179,34156,FedEx Home Delivery,01/06/2024,01/09/2024,27.69,28.42,18.2,52.7,10.5,Y,35.12
TRK20240000000091,2000179,34156,FedEx Ground Economy,01/03/2024,01/09/2024,170.34,182.09,42.8,25.1,43.2,Y,262.16
TRK20240000000092,2000180,83071,FedEx Ground Economy,11/06/2024,11/12/2024,83.32,84.4,36.7,5.0,78.4,Y,103.28
TRK20240000000092,2000180,83071,FedEx Ground Economy,11/04/2024,11/09/2024,38.68,42.88,53.3,53.4,28.4,Y,46.42
TRK20240000000092,2000180,83071,FedEx Home Delivery,11/07/2024,11/12/2024,173.21,181.22,19.5,5.3,75.5,Y,218.74
TRK20240000000092,2000180,83071,FedEx Home Delivery,11/05/2024,11/07/2024,40.67,45.49,34.3,39.8,55.7,Y,53.01
TRK20240000000093,2000181,33869,FedEx Home Delivery,06/19/2024,06/23/2024,33.73,34.25,55.1,13.1,15.0,Y,34.5
TRK20240000000093,2000181,33869,FedEx Ground Economy,06/15/2024,06/20/2024,162.88,190.38,56.9,21.5,6.0,Y,244.09
TRK20240000000094,2000182,37780,FedEx Ground Economy,09/09/2024,09/12/2024,80.68,84.52,58.5,48.9,55.0,Y,118.32
